"","year","region","county_name","district_name","campus_number","am_indian","asian","black","hisp","pacif_islan","two_or_more","white"
"33384","2014",1,"WILLACY COUNTY","SAN PERLITA ISD",245904002,0,0,0,81,0,0,0
"33385","2015",1,"WILLACY COUNTY","SAN PERLITA ISD",245904002,0,0,0,80,0,0,0
"33386","2012",1,"WILLACY COUNTY","SAN PERLITA ISD",245904041,0,0,0,59,0,0,0
"33387","2013",1,"WILLACY COUNTY","SAN PERLITA ISD",245904041,0,0,0,57,0,0,0
"33388","2014",1,"WILLACY COUNTY","SAN PERLITA ISD",245904041,0,0,0,46,0,0,0
"33389","2015",1,"WILLACY COUNTY","SAN PERLITA ISD",245904041,0,0,0,49,0,0,0
"33390","2012",1,"WILLACY COUNTY","SAN PERLITA ISD",245904101,0,0,0,131,0,0,0
"33391","2013",1,"WILLACY COUNTY","SAN PERLITA ISD",245904101,0,0,0,118,0,0,0
"33392","2014",1,"WILLACY COUNTY","SAN PERLITA ISD",245904101,0,0,0,119,0,0,0
"33393","2015",1,"WILLACY COUNTY","SAN PERLITA ISD",245904101,0,0,0,122,0,0,0
"33394","2012",13,"WILLIAMSON COUNTY","MERIDIAN WORLD SCHOOL LLC",246801001,0,103,13,128,0,5,379
"33395","2013",13,"WILLIAMSON COUNTY","MERIDIAN WORLD SCHOOL LLC",246801001,0,136,24,147,0,13,421
"33396","2014",13,"WILLIAMSON COUNTY","MERIDIAN WORLD SCHOOL LLC",246801001,0,183,18,186,0,10,521
"33397","2015",13,"WILLIAMSON COUNTY","MERIDIAN WORLD SCHOOL LLC",246801001,0,199,37,218,0,24,565
"33398","2012",13,"WILLIAMSON COUNTY","FLORENCE ISD",246902001,0,0,0,85,0,0,228
"33399","2013",13,"WILLIAMSON COUNTY","FLORENCE ISD",246902001,0,0,0,78,0,0,218
"33400","2014",13,"WILLIAMSON COUNTY","FLORENCE ISD",246902001,0,0,0,86,0,0,213
"33401","2015",13,"WILLIAMSON COUNTY","FLORENCE ISD",246902001,0,0,0,104,0,0,187
"33402","2015",13,"WILLIAMSON COUNTY","FLORENCE ISD",246902002,0,0,0,0,0,0,0
"33403","2012",13,"WILLIAMSON COUNTY","FLORENCE ISD",246902004,0,0,0,0,0,0,0
"33404","2015",13,"WILLIAMSON COUNTY","FLORENCE ISD",246902004,0,0,0,0,0,0,0
"33405","2012",13,"WILLIAMSON COUNTY","FLORENCE ISD",246902041,0,0,0,65,0,0,147
"33406","2013",13,"WILLIAMSON COUNTY","FLORENCE ISD",246902041,0,0,0,76,0,0,125
"33407","2014",13,"WILLIAMSON COUNTY","FLORENCE ISD",246902041,0,0,0,88,0,0,113
"33408","2015",13,"WILLIAMSON COUNTY","FLORENCE ISD",246902041,0,0,0,111,0,0,112
"33409","2012",13,"WILLIAMSON COUNTY","FLORENCE ISD",246902101,0,0,0,201,0,0,210
"33410","2013",13,"WILLIAMSON COUNTY","FLORENCE ISD",246902101,0,0,0,210,0,0,222
"33411","2014",13,"WILLIAMSON COUNTY","FLORENCE ISD",246902101,0,0,0,216,0,0,210
"33412","2015",13,"WILLIAMSON COUNTY","FLORENCE ISD",246902101,0,0,0,218,0,0,207
"33413","2012",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904001,0,26,79,636,0,24,1484
"33414","2013",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904001,0,21,52,524,0,28,1323
"33415","2014",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904001,0,14,51,413,0,31,1259
"33416","2015",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904001,0,14,60,472,0,36,1226
"33417","2012",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904002,0,0,0,36,0,0,33
"33418","2013",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904002,0,0,0,47,0,0,27
"33419","2014",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904002,0,0,0,48,0,0,26
"33420","2015",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904002,0,0,0,41,0,0,35
"33421","2012",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904003,0,0,0,0,0,0,0
"33422","2013",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904003,0,0,0,0,0,0,0
"33423","2014",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904003,0,0,0,0,0,0,0
"33424","2015",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904003,0,0,0,5,0,0,0
"33425","2012",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904004,0,0,31,313,0,13,349
"33426","2013",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904004,0,8,53,469,0,9,509
"33427","2014",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904004,0,6,61,641,0,19,656
"33428","2015",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904004,0,7,62,691,0,25,622
"33429","2012",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904040,0,0,33,241,0,7,588
"33430","2013",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904040,0,5,19,238,0,17,564
"33431","2014",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904040,0,5,31,230,0,24,584
"33432","2015",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904040,0,6,25,204,0,11,556
"33433","2012",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904041,0,8,36,419,0,11,324
"33434","2013",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904041,0,0,29,438,0,18,306
"33435","2014",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904041,0,0,40,446,0,16,287
"33436","2015",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904041,0,5,37,486,0,14,284
"33437","2012",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904042,0,0,14,241,0,8,413
"33438","2013",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904042,0,0,11,248,0,6,401
"33439","2014",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904042,0,0,20,279,0,12,392
"33440","2015",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904042,0,0,34,293,0,22,377
"33441","2012",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904101,0,0,5,361,0,5,149
"33442","2013",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904101,0,0,19,444,0,5,152
"33443","2014",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904101,0,0,24,398,0,5,122
"33444","2015",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904101,0,0,12,363,0,6,132
"33445","2012",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904102,0,0,17,236,0,10,150
"33446","2013",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904102,0,0,12,236,0,0,158
"33447","2014",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904102,0,0,9,226,0,0,138
"33448","2015",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904102,0,0,28,265,0,7,113
"33449","2012",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904103,0,0,31,224,0,23,258
"33450","2013",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904103,0,0,11,183,0,11,155
"33451","2014",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904103,0,0,17,196,0,10,172
"33452","2015",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904103,0,0,11,179,0,0,206
"33453","2012",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904104,0,0,0,200,0,6,284
"33454","2013",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904104,0,0,5,219,0,6,267
"33455","2014",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904104,0,0,5,275,0,0,269
"33456","2015",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904104,0,0,0,270,0,7,273
"33457","2012",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904105,0,0,29,209,0,7,144
"33458","2013",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904105,0,0,22,218,0,0,138
"33459","2014",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904105,0,0,15,180,0,0,129
"33460","2015",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904105,0,0,6,168,0,7,135
"33461","2012",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904106,0,0,10,148,0,12,251
"33462","2013",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904106,0,0,11,128,0,0,393
"33463","2014",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904106,0,0,7,122,0,0,396
"33464","2015",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904106,0,0,0,116,0,0,398
"33465","2012",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904107,0,0,0,89,0,12,371
"33466","2013",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904107,0,0,0,64,0,10,329
"33467","2014",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904107,0,0,0,67,0,11,310
"33468","2015",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904107,0,0,0,65,0,5,271
"33469","2012",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904108,0,0,11,213,0,0,104
"33470","2013",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904108,0,0,7,231,0,5,114
"33471","2014",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904108,0,0,0,228,0,0,100
"33472","2015",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904108,0,0,0,253,0,0,97
"33473","2012",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904109,0,0,0,85,0,0,444
"33474","2013",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904109,0,0,0,89,0,0,435
"33475","2014",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904109,0,0,0,85,0,0,404
"33476","2015",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904109,0,0,0,94,0,0,423
"33477","2012",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904110,0,0,0,424,0,0,221
"33478","2013",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904110,0,0,0,374,0,0,213
"33479","2014",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904110,0,0,0,444,0,0,231
"33480","2015",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904110,0,0,0,475,0,0,232
"33481","2012",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904197,0,0,0,0,0,0,0
"33482","2013",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904197,0,0,0,0,0,0,0
"33483","2014",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904197,0,0,0,0,0,0,0
"33484","2015",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904197,0,0,0,0,0,0,0
"33485","2012",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904199,0,0,0,0,0,0,0
"33486","2013",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904199,0,0,0,0,0,0,0
"33487","2015",13,"WILLIAMSON COUNTY","GEORGETOWN ISD",246904199,0,0,0,0,0,0,0
"33488","2012",13,"WILLIAMSON COUNTY","GRANGER ISD",246905001,0,0,0,149,0,0,241
"33489","2013",13,"WILLIAMSON COUNTY","GRANGER ISD",246905001,0,0,0,149,0,0,242
"33490","2014",13,"WILLIAMSON COUNTY","GRANGER ISD",246905001,0,0,0,173,0,0,229
"33491","2015",13,"WILLIAMSON COUNTY","GRANGER ISD",246905001,0,0,0,187,0,0,213
"33492","2012",13,"WILLIAMSON COUNTY","HUTTO ISD",246906001,0,19,214,484,0,52,662
"33493","2013",13,"WILLIAMSON COUNTY","HUTTO ISD",246906001,0,8,211,567,0,55,637
"33494","2014",13,"WILLIAMSON COUNTY","HUTTO ISD",246906001,0,6,223,608,0,58,633
"33495","2015",13,"WILLIAMSON COUNTY","HUTTO ISD",246906001,0,7,229,701,0,70,642
"33496","2012",13,"WILLIAMSON COUNTY","HUTTO ISD",246906002,0,0,0,0,0,0,0
"33497","2013",13,"WILLIAMSON COUNTY","HUTTO ISD",246906002,0,0,0,0,0,0,0
"33498","2014",13,"WILLIAMSON COUNTY","HUTTO ISD",246906002,0,0,0,0,0,0,0
"33499","2015",13,"WILLIAMSON COUNTY","HUTTO ISD",246906002,0,0,0,0,0,0,0
"33500","2012",13,"WILLIAMSON COUNTY","HUTTO ISD",246906003,0,0,0,0,0,0,0
"33501","2013",13,"WILLIAMSON COUNTY","HUTTO ISD",246906003,0,0,0,0,0,0,0
"33502","2014",13,"WILLIAMSON COUNTY","HUTTO ISD",246906003,0,0,0,0,0,0,0
"33503","2015",13,"WILLIAMSON COUNTY","HUTTO ISD",246906003,0,0,0,0,0,0,0
"33504","2012",13,"WILLIAMSON COUNTY","HUTTO ISD",246906041,0,0,92,398,0,17,362
"33505","2013",13,"WILLIAMSON COUNTY","HUTTO ISD",246906041,0,0,99,394,0,15,338
"33506","2014",13,"WILLIAMSON COUNTY","HUTTO ISD",246906041,0,0,102,405,0,34,365
"33507","2015",13,"WILLIAMSON COUNTY","HUTTO ISD",246906041,0,0,88,297,0,29,291
"33508","2012",13,"WILLIAMSON COUNTY","HUTTO ISD",246906042,0,0,127,321,0,41,379
"33509","2013",13,"WILLIAMSON COUNTY","HUTTO ISD",246906042,0,0,140,340,0,42,396
"33510","2014",13,"WILLIAMSON COUNTY","HUTTO ISD",246906042,0,5,140,348,0,42,371
"33511","2015",13,"WILLIAMSON COUNTY","HUTTO ISD",246906042,0,10,109,250,0,37,267
"33512","2012",13,"WILLIAMSON COUNTY","HUTTO ISD",246906101,0,0,48,199,0,6,311
"33513","2013",13,"WILLIAMSON COUNTY","HUTTO ISD",246906101,0,0,49,196,0,13,314
"33514","2014",13,"WILLIAMSON COUNTY","HUTTO ISD",246906101,0,0,58,186,0,21,310
"33515","2015",13,"WILLIAMSON COUNTY","HUTTO ISD",246906101,0,0,64,195,0,5,347
"33516","2012",13,"WILLIAMSON COUNTY","HUTTO ISD",246906103,0,0,50,377,0,11,205
"33517","2013",13,"WILLIAMSON COUNTY","HUTTO ISD",246906103,0,0,53,386,0,0,177
"33518","2014",13,"WILLIAMSON COUNTY","HUTTO ISD",246906103,0,0,48,445,0,10,148
"33519","2015",13,"WILLIAMSON COUNTY","HUTTO ISD",246906103,0,0,44,185,0,24,201
"33520","2012",13,"WILLIAMSON COUNTY","HUTTO ISD",246906104,0,0,78,191,0,17,288
"33521","2013",13,"WILLIAMSON COUNTY","HUTTO ISD",246906104,0,0,67,209,0,18,279
"33522","2014",13,"WILLIAMSON COUNTY","HUTTO ISD",246906104,0,0,50,224,0,27,279
"33523","2015",13,"WILLIAMSON COUNTY","HUTTO ISD",246906104,0,0,87,303,0,34,329
"33524","2015",13,"WILLIAMSON COUNTY","HUTTO ISD",246906106,0,0,23,400,0,0,101
"33525","2012",13,"WILLIAMSON COUNTY","HUTTO ISD",246906121,0,0,75,217,0,19,272
"33526","2013",13,"WILLIAMSON COUNTY","HUTTO ISD",246906121,0,0,83,231,0,34,253
"33527","2014",13,"WILLIAMSON COUNTY","HUTTO ISD",246906121,0,0,101,260,0,42,264
"33528","2015",13,"WILLIAMSON COUNTY","HUTTO ISD",246906121,0,0,90,256,0,49,279
"33529","2012",13,"WILLIAMSON COUNTY","JARRELL ISD",246907001,0,0,0,101,0,0,141
"33530","2013",13,"WILLIAMSON COUNTY","JARRELL ISD",246907001,0,0,0,110,0,0,145
"33531","2014",13,"WILLIAMSON COUNTY","JARRELL ISD",246907001,0,0,5,121,0,0,146
"33532","2015",13,"WILLIAMSON COUNTY","JARRELL ISD",246907001,0,0,6,131,0,0,175
"33533","2013",13,"WILLIAMSON COUNTY","JARRELL ISD",246907002,0,0,0,0,0,0,0
"33534","2015",13,"WILLIAMSON COUNTY","JARRELL ISD",246907002,0,0,0,0,0,0,0
"33535","2013",13,"WILLIAMSON COUNTY","JARRELL ISD",246907004,0,0,0,0,0,0,0
"33536","2014",13,"WILLIAMSON COUNTY","JARRELL ISD",246907004,0,0,0,0,0,0,0
"33537","2012",13,"WILLIAMSON COUNTY","JARRELL ISD",246907041,0,0,0,143,0,0,142
"33538","2013",13,"WILLIAMSON COUNTY","JARRELL ISD",246907041,0,0,0,141,0,5,162
"33539","2014",13,"WILLIAMSON COUNTY","JARRELL ISD",246907041,0,0,0,148,0,6,166
"33540","2015",13,"WILLIAMSON COUNTY","JARRELL ISD",246907041,0,0,0,125,0,7,126
"33541","2012",13,"WILLIAMSON COUNTY","JARRELL ISD",246907101,0,0,6,210,0,11,200
"33542","2013",13,"WILLIAMSON COUNTY","JARRELL ISD",246907101,0,0,5,229,0,13,209
"33543","2014",13,"WILLIAMSON COUNTY","JARRELL ISD",246907101,0,0,0,255,0,15,211
"33544","2015",13,"WILLIAMSON COUNTY","JARRELL ISD",246907101,0,0,10,238,0,17,193
"33545","2015",13,"WILLIAMSON COUNTY","JARRELL ISD",246907201,0,0,5,85,0,10,74
"33546","2012",13,"WILLIAMSON COUNTY","LIBERTY HILL ISD",246908001,0,0,6,115,0,15,646
"33547","2013",13,"WILLIAMSON COUNTY","LIBERTY HILL ISD",246908001,0,0,10,123,0,20,699
"33548","2014",13,"WILLIAMSON COUNTY","LIBERTY HILL ISD",246908001,0,0,6,145,0,21,762
"33549","2015",13,"WILLIAMSON COUNTY","LIBERTY HILL ISD",246908001,0,0,5,165,0,15,807
"33550","2012",13,"WILLIAMSON COUNTY","LIBERTY HILL ISD",246908005,0,0,0,0,0,0,0
"33551","2014",13,"WILLIAMSON COUNTY","LIBERTY HILL ISD",246908005,0,0,0,0,0,0,0
"33552","2012",13,"WILLIAMSON COUNTY","LIBERTY HILL ISD",246908006,0,0,0,0,0,0,0
"33553","2013",13,"WILLIAMSON COUNTY","LIBERTY HILL ISD",246908006,0,0,0,0,0,0,0
"33554","2015",13,"WILLIAMSON COUNTY","LIBERTY HILL ISD",246908006,0,0,0,0,0,0,0
"33555","2012",13,"WILLIAMSON COUNTY","LIBERTY HILL ISD",246908041,0,0,8,73,0,8,392
"33556","2013",13,"WILLIAMSON COUNTY","LIBERTY HILL ISD",246908041,0,0,0,80,0,0,396
"33557","2014",13,"WILLIAMSON COUNTY","LIBERTY HILL ISD",246908041,0,0,0,87,0,8,387
"33558","2015",13,"WILLIAMSON COUNTY","LIBERTY HILL ISD",246908041,0,0,0,96,0,16,385
"33559","2012",13,"WILLIAMSON COUNTY","LIBERTY HILL ISD",246908101,0,0,0,101,0,0,322
"33560","2013",13,"WILLIAMSON COUNTY","LIBERTY HILL ISD",246908101,0,0,0,117,0,0,311
"33561","2014",13,"WILLIAMSON COUNTY","LIBERTY HILL ISD",246908101,0,0,0,109,0,0,344
"33562","2015",13,"WILLIAMSON COUNTY","LIBERTY HILL ISD",246908101,0,0,0,109,0,0,407
"33563","2012",13,"WILLIAMSON COUNTY","LIBERTY HILL ISD",246908102,0,0,0,78,0,6,344
"33564","2013",13,"WILLIAMSON COUNTY","LIBERTY HILL ISD",246908102,0,0,0,91,0,15,323
"33565","2014",13,"WILLIAMSON COUNTY","LIBERTY HILL ISD",246908102,0,0,0,80,0,15,312
"33566","2015",13,"WILLIAMSON COUNTY","LIBERTY HILL ISD",246908102,0,0,5,93,0,7,379
"33567","2012",13,"WILLIAMSON COUNTY","LIBERTY HILL ISD",246908103,0,0,0,122,0,10,431
"33568","2013",13,"WILLIAMSON COUNTY","LIBERTY HILL ISD",246908103,0,0,5,123,0,6,459
"33569","2014",13,"WILLIAMSON COUNTY","LIBERTY HILL ISD",246908103,0,0,0,128,0,0,495
"33570","2015",13,"WILLIAMSON COUNTY","LIBERTY HILL ISD",246908103,0,0,0,135,0,8,517
"33571","2012",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909001,13,138,172,706,0,91,1508
"33572","2013",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909001,11,145,149,715,0,99,1578
"33573","2014",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909001,0,172,147,774,0,107,1657
"33574","2015",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909001,0,175,152,825,0,102,1706
"33575","2012",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909002,0,0,7,25,0,0,6
"33576","2013",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909002,0,0,10,34,0,0,14
"33577","2014",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909002,0,0,0,5,0,0,0
"33578","2015",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909002,0,0,0,7,0,0,0
"33579","2012",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909003,12,701,67,324,0,111,1278
"33580","2013",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909003,5,734,72,369,0,116,1278
"33581","2014",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909003,5,758,93,406,0,121,1246
"33582","2015",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909003,5,784,91,445,0,118,1274
"33583","2012",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909004,6,313,228,535,0,85,1234
"33584","2013",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909004,5,332,238,560,0,89,1178
"33585","2014",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909004,0,390,262,573,0,93,1135
"33586","2015",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909004,0,449,256,600,0,109,1118
"33587","2012",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909007,12,117,374,1062,0,88,826
"33588","2013",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909007,8,106,389,1025,0,72,682
"33589","2014",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909007,8,110,428,1044,0,83,694
"33590","2015",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909007,0,120,409,1104,0,85,734
"33591","2012",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909008,5,125,329,840,0,87,900
"33592","2013",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909008,5,144,411,1019,0,115,1149
"33593","2014",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909008,6,150,378,980,0,112,1140
"33594","2015",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909008,5,145,397,921,0,131,1106
"33595","2012",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909011,0,0,26,119,0,0,46
"33596","2013",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909011,0,0,16,67,0,0,28
"33597","2014",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909011,0,0,13,71,0,5,35
"33598","2015",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909011,0,0,36,168,0,0,88
"33599","2012",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909012,0,0,0,0,0,0,5
"33600","2013",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909012,0,0,0,0,0,0,0
"33601","2014",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909012,0,0,0,0,0,0,0
"33602","2015",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909012,0,0,0,0,0,0,0
"33603","2012",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909016,0,0,0,0,0,0,0
"33604","2013",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909016,0,0,0,0,0,0,0
"33605","2014",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909016,0,0,0,0,0,0,0
"33606","2015",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909016,0,0,0,0,0,0,0
"33607","2012",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909041,0,9,113,398,0,15,173
"33608","2013",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909041,0,6,111,453,0,30,173
"33609","2014",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909041,0,6,132,460,0,23,157
"33610","2015",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909041,0,11,127,457,0,25,130
"33611","2012",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909042,0,105,46,180,0,24,349
"33612","2013",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909042,0,96,38,189,0,30,334
"33613","2014",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909042,0,99,42,180,0,36,312
"33614","2015",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909042,0,120,35,170,0,33,298
"33615","2012",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909043,0,64,103,379,0,37,453
"33616","2013",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909043,0,67,100,374,0,45,466
"33617","2014",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909043,0,65,90,380,0,43,467
"33618","2015",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909043,0,65,105,390,0,40,464
"33619","2012",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909044,0,410,27,148,0,58,613
"33620","2013",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909044,0,457,34,140,0,55,584
"33621","2014",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909044,0,471,32,154,0,59,580
"33622","2015",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909044,0,524,37,186,0,64,564
"33623","2012",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909045,0,82,142,283,0,58,415
"33624","2013",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909045,0,69,148,283,0,67,378
"33625","2014",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909045,0,68,140,299,0,56,375
"33626","2015",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909045,0,70,127,313,0,48,368
"33627","2012",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909046,0,37,129,327,0,28,276
"33628","2013",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909046,0,42,134,352,0,27,318
"33629","2014",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909046,0,49,117,340,0,36,348
"33630","2015",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909046,0,50,121,401,0,44,348
"33631","2012",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909047,0,201,61,214,0,40,669
"33632","2013",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909047,0,234,55,229,0,39,677
"33633","2014",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909047,0,266,67,241,0,37,661
"33634","2015",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909047,0,324,57,250,0,47,633
"33635","2012",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909051,0,80,142,376,0,69,637
"33636","2013",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909051,0,88,149,389,0,67,643
"33637","2014",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909051,0,83,155,414,0,70,629
"33638","2015",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909051,0,100,131,396,0,65,675
"33639","2012",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909052,0,71,61,286,0,39,676
"33640","2013",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909052,0,82,63,288,0,47,783
"33641","2014",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909052,0,103,53,306,0,40,865
"33642","2015",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909052,6,143,64,285,0,47,906
"33643","2012",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909053,0,25,169,424,0,23,236
"33644","2013",13,"WILLIAMSON COUNTY","ROUND ROCK ISD",246909053,0,31,144,411,0,36,233
